date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-08-28,2025,8,HEAD_TRUCK,166,73.14,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-08-29,2025,8,HEAD_TRUCK,166,80.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-08-30,2025,8,HEAD_TRUCK,166,87.23,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-08-31,2025,8,HEAD_TRUCK,166,56.4,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-01,2025,9,HEAD_TRUCK,166,120.25,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-02,2025,9,HEAD_TRUCK,166,78.83,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-03,2025,9,HEAD_TRUCK,166,74.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-04,2025,9,HEAD_TRUCK,166,82.98,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-05,2025,9,HEAD_TRUCK,166,61.34,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-06,2025,9,HEAD_TRUCK,166,70.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-07,2025,9,HEAD_TRUCK,166,89.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-11,2025,9,HEAD_TRUCK,166,120.26,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-12,2025,9,HEAD_TRUCK,166,75.46,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-13,2025,9,HEAD_TRUCK,166,57.33,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-14,2025,9,HEAD_TRUCK,166,38.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-15,2025,9,HEAD_TRUCK,166,78.66,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-16,2025,9,HEAD_TRUCK,166,63.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-17,2025,9,HEAD_TRUCK,166,66.3,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-18,2025,9,HEAD_TRUCK,166,86.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-19,2025,9,HEAD_TRUCK,166,69.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-20,2025,9,HEAD_TRUCK,166,86.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-21,2025,9,HEAD_TRUCK,166,38.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-22,2025,9,HEAD_TRUCK,166,46.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-23,2025,9,HEAD_TRUCK,166,53.49,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-24,2025,9,HEAD_TRUCK,166,31.88,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-25,2025,9,HEAD_TRUCK,166,91.51,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-26,2025,9,HEAD_TRUCK,166,60.05,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-27,2025,9,HEAD_TRUCK,166,87.84,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-28,2025,9,HEAD_TRUCK,166,58.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-29,2025,9,HEAD_TRUCK,166,89.77,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-09-30,2025,9,HEAD_TRUCK,166,77.04,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-01,2025,10,HEAD_TRUCK,166,97.81,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-02,2025,10,HEAD_TRUCK,166,77.76,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-03,2025,10,HEAD_TRUCK,166,61.62,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-04,2025,10,HEAD_TRUCK,166,63.83,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-05,2025,10,HEAD_TRUCK,166,80.25,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-06,2025,10,HEAD_TRUCK,166,90.36,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-07,2025,10,HEAD_TRUCK,166,105.63,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-08,2025,10,HEAD_TRUCK,166,92.79,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-10,2025,10,HEAD_TRUCK,166,93.63,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-11,2025,10,HEAD_TRUCK,166,97.15,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-12,2025,10,HEAD_TRUCK,166,84.09,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-13,2025,10,HEAD_TRUCK,166,78.57,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-14,2025,10,HEAD_TRUCK,166,57.53,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-15,2025,10,HEAD_TRUCK,166,48.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-16,2025,10,HEAD_TRUCK,166,52.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-17,2025,10,HEAD_TRUCK,166,58.18,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-18,2025,10,HEAD_TRUCK,166,34.76,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-19,2025,10,HEAD_TRUCK,166,85.73,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-20,2025,10,HEAD_TRUCK,166,73.91,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-21,2025,10,HEAD_TRUCK,166,80.77,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-22,2025,10,HEAD_TRUCK,166,86.64,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-23,2025,10,HEAD_TRUCK,166,73.28,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-24,2025,10,HEAD_TRUCK,166,38.82,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-25,2025,10,HEAD_TRUCK,166,56.34,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-26,2025,10,HEAD_TRUCK,166,63.77,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-27,2025,10,HEAD_TRUCK,166,81.6,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-28,2025,10,HEAD_TRUCK,166,95.18,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-29,2025,10,HEAD_TRUCK,166,78.55,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-10-30,2025,10,HEAD_TRUCK,166,66.25,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-01,2025,11,HEAD_TRUCK,166,112.3,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-02,2025,11,HEAD_TRUCK,166,80.2,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-03,2025,11,HEAD_TRUCK,166,95.11,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-04,2025,11,HEAD_TRUCK,166,95.37,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-05,2025,11,HEAD_TRUCK,166,68.58,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-06,2025,11,HEAD_TRUCK,166,79.33,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-07,2025,11,HEAD_TRUCK,166,90.44,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-08,2025,11,HEAD_TRUCK,166,37.53,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-09,2025,11,HEAD_TRUCK,166,67.54,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-10,2025,11,HEAD_TRUCK,166,74.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-11,2025,11,HEAD_TRUCK,166,102.57,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-12,2025,11,HEAD_TRUCK,166,79.56,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-13,2025,11,HEAD_TRUCK,166,67.09,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-14,2025,11,HEAD_TRUCK,166,67.59,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-15,2025,11,HEAD_TRUCK,166,87.71,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-16,2025,11,HEAD_TRUCK,166,70.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-17,2025,11,HEAD_TRUCK,166,68.09,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-18,2025,11,HEAD_TRUCK,166,71.49,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-19,2025,11,HEAD_TRUCK,166,80.27,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-20,2025,11,HEAD_TRUCK,166,57.19,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-21,2025,11,HEAD_TRUCK,166,77.05,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-22,2025,11,HEAD_TRUCK,166,96.77,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-23,2025,11,HEAD_TRUCK,166,63.42,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-24,2025,11,HEAD_TRUCK,166,75.11,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-25,2025,11,HEAD_TRUCK,166,50.36,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-26,2025,11,HEAD_TRUCK,166,72.64,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-27,2025,11,HEAD_TRUCK,166,55.97,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-28,2025,11,HEAD_TRUCK,166,67.05,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-29,2025,11,HEAD_TRUCK,166,97.55,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-11-30,2025,11,HEAD_TRUCK,166,84.63,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-01,2025,12,HEAD_TRUCK,166,24.99,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-02,2025,12,HEAD_TRUCK,166,61.74,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-03,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-04,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-05,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-06,2025,12,HEAD_TRUCK,166,75.01,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-07,2025,12,HEAD_TRUCK,166,78.45,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-08,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-09,2025,12,HEAD_TRUCK,166,78.1,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-10,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-11,2025,12,HEAD_TRUCK,166,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-12,2025,12,HEAD_TRUCK,166,76.85,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-13,2025,12,HEAD_TRUCK,166,95.18,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-14,2025,12,HEAD_TRUCK,166,87.35,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-15,2025,12,HEAD_TRUCK,166,84.43,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-16,2025,12,HEAD_TRUCK,166,65.42,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-17,2025,12,HEAD_TRUCK,166,72.08,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-18,2025,12,HEAD_TRUCK,166,62.16,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-19,2025,12,HEAD_TRUCK,166,99.52,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-20,2025,12,HEAD_TRUCK,166,67.12,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-21,2025,12,HEAD_TRUCK,166,78.21,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-22,2025,12,HEAD_TRUCK,166,100.04,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-23,2025,12,HEAD_TRUCK,166,88.88,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-24,2025,12,HEAD_TRUCK,166,42.09,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-25,2025,12,HEAD_TRUCK,166,69.18,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-26,2025,12,HEAD_TRUCK,166,70.73,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-27,2025,12,HEAD_TRUCK,166,78.67,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-28,2025,12,HEAD_TRUCK,166,57.5,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-29,2025,12,HEAD_TRUCK,166,95.26,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-30,2025,12,HEAD_TRUCK,166,58.27,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2025-12-31,2025,12,HEAD_TRUCK,166,75.22,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,121,VALID,
2026-01-01,2026,1,HEAD_TRUCK,166,85.31,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-02,2026,1,HEAD_TRUCK,166,65.12,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-03,2026,1,HEAD_TRUCK,166,84.32,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-04,2026,1,HEAD_TRUCK,166,72.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-05,2026,1,HEAD_TRUCK,166,48.27,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-06,2026,1,HEAD_TRUCK,166,74.15,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-07,2026,1,HEAD_TRUCK,166,85.78,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-08,2026,1,HEAD_TRUCK,166,57.35,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-09,2026,1,HEAD_TRUCK,166,75.47,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-10,2026,1,HEAD_TRUCK,166,68.25,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-11,2026,1,HEAD_TRUCK,166,89.11,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-12,2026,1,HEAD_TRUCK,166,61.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-13,2026,1,HEAD_TRUCK,166,82.3,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-14,2026,1,HEAD_TRUCK,166,62.48,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-15,2026,1,HEAD_TRUCK,166,62.61,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-16,2026,1,HEAD_TRUCK,166,81.09,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-18,2026,1,HEAD_TRUCK,166,60.68,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-19,2026,1,HEAD_TRUCK,166,82.77,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-20,2026,1,HEAD_TRUCK,166,40.4,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-21,2026,1,HEAD_TRUCK,166,88.12,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-22,2026,1,HEAD_TRUCK,166,77.42,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-23,2026,1,HEAD_TRUCK,166,88.5,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-24,2026,1,HEAD_TRUCK,166,72.87,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-25,2026,1,HEAD_TRUCK,166,72.59,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-26,2026,1,HEAD_TRUCK,166,83.21,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-27,2026,1,HEAD_TRUCK,166,124.22,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-28,2026,1,HEAD_TRUCK,166,65.37,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-29,2026,1,HEAD_TRUCK,166,70.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-30,2026,1,HEAD_TRUCK,166,77.42,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-01-31,2026,1,HEAD_TRUCK,166,70.81,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-01,2026,2,HEAD_TRUCK,166,48.17,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-02,2026,2,HEAD_TRUCK,166,77.65,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-03,2026,2,HEAD_TRUCK,166,71.73,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-04,2026,2,HEAD_TRUCK,166,75.48,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-05,2026,2,HEAD_TRUCK,166,55.97,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-07,2026,2,HEAD_TRUCK,166,69.2,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-08,2026,2,HEAD_TRUCK,166,74.84,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-09,2026,2,HEAD_TRUCK,166,70.13,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-10,2026,2,HEAD_TRUCK,166,85.44,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-11,2026,2,HEAD_TRUCK,166,51.17,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-12,2026,2,HEAD_TRUCK,166,89.22,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-13,2026,2,HEAD_TRUCK,166,72.31,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-14,2026,2,HEAD_TRUCK,166,131.18,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-15,2026,2,HEAD_TRUCK,166,74.35,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-16,2026,2,HEAD_TRUCK,166,72.63,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-17,2026,2,HEAD_TRUCK,166,81.29,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-18,2026,2,HEAD_TRUCK,166,87.59,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-19,2026,2,HEAD_TRUCK,166,76.61,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-20,2026,2,HEAD_TRUCK,166,64.95,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-21,2026,2,HEAD_TRUCK,166,65.33,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-23,2026,2,HEAD_TRUCK,166,27.14,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-24,2026,2,HEAD_TRUCK,166,11.21,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-27,2026,2,HEAD_TRUCK,166,47.37,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-02-28,2026,2,HEAD_TRUCK,166,80.7,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-01,2026,3,HEAD_TRUCK,166,81.92,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-02,2026,3,HEAD_TRUCK,166,93.92,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-03,2026,3,HEAD_TRUCK,166,87.6,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-04,2026,3,HEAD_TRUCK,166,89.24,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-05,2026,3,HEAD_TRUCK,166,74.45,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-06,2026,3,HEAD_TRUCK,166,77.52,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-07,2026,3,HEAD_TRUCK,166,89.77,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-08,2026,3,HEAD_TRUCK,166,80.79,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-09,2026,3,HEAD_TRUCK,166,67.07,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-10,2026,3,HEAD_TRUCK,166,85.16,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-11,2026,3,HEAD_TRUCK,166,86.28,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-12,2026,3,HEAD_TRUCK,166,62.05,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-13,2026,3,HEAD_TRUCK,166,72.86,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-14,2026,3,HEAD_TRUCK,166,104.99,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-15,2026,3,HEAD_TRUCK,166,72.57,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-16,2026,3,HEAD_TRUCK,166,83.23,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-17,2026,3,HEAD_TRUCK,166,68.26,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-18,2026,3,HEAD_TRUCK,166,67.12,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-19,2026,3,HEAD_TRUCK,166,81.57,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
