date,window_days,rolling_mae,rolling_wape,model_health_status
2026-03-19,7,418.43588585714264,2.068623551878166,HEALTHY
2026-03-20,7,458.1244572857145,2.2730119445311265,HEALTHY
2026-03-21,7,3214.1258858571427,18.545521114893727,RETRAIN
2026-03-22,7,3903.508743000001,23.550769179322245,RETRAIN
2026-03-23,7,4500.070171571429,28.360927660130514,RETRAIN
2026-03-24,7,5075.783028714286,33.364538380007744,RETRAIN
2026-03-25,7,5796.097314428572,40.09152231444402,RETRAIN
2026-03-26,7,6765.934457285714,50.26021357667144,RETRAIN
2026-03-27,7,7494.81731442857,59.20014073536118,RETRAIN
2026-03-28,7,7047.268743,46.867657714499074,RETRAIN
2026-03-29,7,6534.4058858571425,44.17153692296921,RETRAIN
2026-03-30,7,6863.130171571428,49.88898087325919,RETRAIN
2026-03-31,7,6822.295885857143,47.475925261218606,RETRAIN
2026-04-01,7,6749.420171571428,49.31283441122879,RETRAIN
2026-04-02,7,7195.185714285713,47.56183989170552,RETRAIN
2026-04-03,7,6413.289999999999,42.44883058008193,RETRAIN
2026-04-04,7,4148.0,27.25470856159793,RETRAIN
2026-04-05,7,4050.1142857142863,26.35972600419122,RETRAIN
2026-04-06,7,4108.935714285714,24.96308594151744,RETRAIN
2026-04-07,7,3820.837142857143,23.68051658609913,RETRAIN
2026-04-08,7,4498.097142857143,25.710365587035906,RETRAIN
2026-04-09,7,3642.8000000000006,21.54299064149359,RETRAIN
2026-04-10,7,4168.651428571429,23.882173281893532,RETRAIN
2026-04-11,7,4214.201428571428,23.928378578205706,RETRAIN
2026-04-12,7,4434.147142857143,24.66557395183133,RETRAIN
2026-04-13,7,3475.2928571428565,19.186224056022677,RETRAIN
2026-04-14,7,3207.461428571428,17.651777829194774,RETRAIN
2026-04-15,7,2179.855714285714,12.22026866509314,MONITOR
2026-04-16,7,1771.8242857142855,10.032842130467385,MONITOR
2026-04-17,7,1398.331428571429,7.841529378297123,HEALTHY
2026-04-18,7,1545.1585714285718,8.519906571856364,HEALTHY
2026-04-19,7,1523.5642857142861,8.244570752702305,HEALTHY
2026-04-20,7,1693.1314285714293,9.012928605595024,HEALTHY
2026-04-21,7,1715.6685714285725,9.171866805671378,HEALTHY
2026-04-22,7,1935.6185714285723,10.050752504782508,MONITOR
2026-04-23,7,1852.7685714285722,9.668214549502286,HEALTHY
2026-04-24,7,1688.5942857142861,8.815175200727102,HEALTHY
2026-04-25,7,1623.7428571428577,8.583552915169774,HEALTHY
2026-04-26,7,1369.3014285714296,7.204494350268053,HEALTHY
2026-04-27,7,1311.2685714285726,6.990350768034761,HEALTHY
2026-04-28,7,1377.1871428571442,7.285163727278245,HEALTHY
2026-04-29,7,1449.4271428571442,7.929429105550769,HEALTHY
2026-04-30,7,1715.5857142857155,9.203694322481466,HEALTHY
2026-05-01,7,1758.0357142857158,9.40598864822807,HEALTHY
2026-05-02,7,1546.7714285714299,8.287799450470388,HEALTHY
2026-05-03,7,1885.2185714285722,10.338187579177461,MONITOR
2026-05-04,7,2135.1528571428576,12.03743652609553,MONITOR
2026-05-05,7,2240.3128571428574,12.811515094031806,MONITOR
2026-05-06,7,2214.561428571429,12.244703067769313,MONITOR
2026-05-07,7,2476.010000000001,14.178342905912125,MONITOR
2026-05-08,7,2489.9357142857148,14.310810754223832,MONITOR
2026-05-09,7,2624.3600000000015,15.224983582014847,RETRAIN
2026-05-10,7,2307.994285714287,13.303650649023952,MONITOR
2026-05-11,7,2102.4600000000014,11.91808300941796,MONITOR
2026-05-12,7,1915.9728571428584,10.821447619078365,MONITOR
2026-05-13,7,1723.5600000000009,9.963591564527137,HEALTHY
2026-05-14,7,1631.4642857142862,9.150603782401806,HEALTHY
2026-05-15,7,1670.7814285714287,9.42592879748519,HEALTHY
2026-05-16,7,1642.4257142857136,9.336238342877742,HEALTHY
2026-05-17,7,1573.945714285714,8.925201911507516,HEALTHY
2026-05-18,7,1675.2428571428572,9.29219727854555,HEALTHY
2026-05-19,7,1693.5357142857142,9.436951199465373,HEALTHY
2026-05-20,7,1656.8342857142857,9.045910069871612,HEALTHY
2026-05-21,7,1200.535714285714,6.581276681922931,HEALTHY
2026-05-22,7,1295.8842857142859,7.182327616069043,HEALTHY
2026-05-23,7,1800.1828571428573,9.63674094666621,HEALTHY
2026-05-24,7,2026.4557142857143,11.00662607861163,MONITOR
2026-05-25,7,1966.577142857143,10.87860825025373,MONITOR
2026-05-26,7,1919.4842857142855,10.597230792721785,MONITOR
2026-05-27,7,2756.9357142857148,16.307847351136196,RETRAIN
2026-05-28,7,3543.1071428571436,22.08196710802556,RETRAIN
2026-05-29,7,3405.1185714285716,21.302982117021738,RETRAIN
2026-05-30,7,3424.5628571428574,22.343251057420403,RETRAIN
2026-05-31,7,3166.0214285714287,20.642096944176277,RETRAIN
2026-06-01,7,2944.714285714286,19.059454346490394,RETRAIN
2026-06-02,7,2985.647142857143,19.420595344769318,RETRAIN
2026-06-03,7,2639.7000000000003,16.25915319253254,RETRAIN
2026-06-04,7,2553.3771428571426,15.011771804378412,RETRAIN
2026-06-05,7,2635.6671428571426,15.366105895101672,RETRAIN
2026-06-06,7,2238.324285714286,12.854840357169376,MONITOR
2026-06-07,7,2353.3957142857143,13.418826532731757,MONITOR
2026-06-08,7,2574.9557142857143,14.96719450081285,MONITOR
2026-06-09,7,2509.2957142857144,14.59476647801978,MONITOR
2026-06-10,7,1653.9371428571426,9.623226954038989,HEALTHY
2026-06-11,7,898.6257142857141,5.2228615666608595,HEALTHY
2026-06-12,7,812.6557142857143,4.7389917757696365,HEALTHY
2026-06-13,7,800.9557142857146,4.73934126022899,HEALTHY
2026-06-14,7,814.0108571428573,4.777364374798739,HEALTHY
2026-06-15,7,859.3522857142858,4.933626094362039,HEALTHY
2026-06-16,7,870.7922857142858,4.992907102911497,HEALTHY
2026-06-17,7,869.4865714285716,4.986817441711099,HEALTHY
2026-06-18,7,1174.1408571428572,6.861363309380327,HEALTHY
2026-06-19,7,1441.9822857142858,8.269416474492264,HEALTHY
2026-06-20,7,1322.9351428571426,7.530959731047061,HEALTHY
2026-06-21,7,1248.633428571428,7.082001371441682,HEALTHY
2026-06-22,7,1174.602,6.548702296350774,HEALTHY
2026-06-23,7,1435.5877142857141,7.879310931535845,HEALTHY
2026-06-24,7,1505.287714285714,8.295824112701498,HEALTHY
2026-06-25,7,1338.1119999999996,7.311569742876127,HEALTHY
2026-06-26,7,1089.6591428571428,5.929142846482385,HEALTHY
2026-06-27,7,981.7177142857142,5.3356638736054585,HEALTHY
2026-06-28,7,1086.5142857142857,5.960063904398243,HEALTHY
2026-06-29,7,1313.6399999999999,7.422761300654977,HEALTHY
2026-06-30,7,1048.98,5.933542731130158,HEALTHY
2026-07-01,7,1146.9685714285717,6.425094422426684,HEALTHY
2026-07-02,7,1015.5514285714289,5.681043823854927,HEALTHY
2026-07-03,7,1190.3828571428573,6.7541045952938,HEALTHY
2026-07-04,7,1352.2428571428575,7.593632025124442,HEALTHY
2026-07-05,7,1196.1357142857146,6.712042902178668,HEALTHY
2026-07-06,7,1034.3242857142861,5.68579296616679,HEALTHY
2026-07-07,7,1161.5014285714285,6.43649372267482,HEALTHY
2026-07-08,7,1067.5785714285716,5.9419152844232626,HEALTHY
2026-07-09,7,1177.747142857143,6.5062319661104535,HEALTHY
2026-07-10,7,945.5542857142856,5.217946434786667,HEALTHY
2026-07-11,7,887.4371428571428,4.931218031635855,HEALTHY
2026-07-12,7,1075.438571428571,6.043434453148524,HEALTHY
2026-07-13,7,895.2185714285713,5.085101296615504,HEALTHY
2026-07-14,7,853.6457142857143,4.820411144078869,HEALTHY
2026-07-15,7,843.9471428571425,4.784273106133613,HEALTHY
2026-07-16,7,871.4857142857135,4.895302759437641,HEALTHY
2026-07-17,7,1115.9828571428568,6.177135155373701,HEALTHY
2026-07-18,7,1359.7957142857138,7.3761427764624745,HEALTHY
2026-07-19,7,1725.0542857142852,9.078534786384475,HEALTHY
2026-07-20,7,2149.5699999999997,10.958025715948002,MONITOR
2026-07-21,7,4617.2871428571425,27.089706032233064,RETRAIN
2025-01-14,14,1216.2871428571432,6.197362695530787,HEALTHY
2025-01-15,14,1222.4075000000003,6.239317231784442,HEALTHY
2025-01-16,14,1269.6955555555558,6.4481013011077435,HEALTHY
2025-01-17,14,1184.1030000000003,6.032176928736693,HEALTHY
2025-01-18,14,1095.4054545454549,5.550215185267808,HEALTHY
2025-01-19,14,1163.1558333333335,5.947239678334766,HEALTHY
2025-01-20,14,1105.3046153846155,5.683929896446888,HEALTHY
2025-01-21,14,1030.1607142857144,5.273299686496032,HEALTHY
2025-01-22,14,880.8600000000004,4.54122005527662,HEALTHY
2025-01-23,14,909.7650000000004,4.684946109202893,HEALTHY
2025-01-24,14,923.7407142857147,4.748015955549976,HEALTHY
2025-01-25,14,1071.1750000000004,5.54703473173276,HEALTHY
2025-01-26,14,1073.0157142857145,5.609817477466114,HEALTHY
2025-01-27,14,1117.2685714285717,5.884801936619388,HEALTHY
2025-01-28,14,1622.313571428572,8.828173049277208,HEALTHY
2025-01-29,14,1684.1357142857144,9.265554884439437,HEALTHY
2025-01-30,14,1668.1299999999999,9.27831963306613,HEALTHY
2025-01-31,14,1834.8814285714288,10.28034499529551,MONITOR
2025-02-01,14,1867.220714285714,10.527708587134901,MONITOR
2025-02-02,14,1892.01,10.59927991062527,MONITOR
2025-02-03,14,2088.555714285714,11.664580004940328,MONITOR
2025-02-04,14,2432.435,13.78941121467247,MONITOR
2025-02-05,14,2392.809285714285,13.676245441993858,MONITOR
2025-02-06,14,2360.9985714285713,13.523581140063046,MONITOR
2025-02-07,14,2397.367142857143,13.806219860594082,MONITOR
2025-02-08,14,2350.7321428571427,13.588956552377022,MONITOR
2025-02-09,14,2464.0921428571423,14.24364004542798,MONITOR
2025-02-10,14,2534.513571428571,14.663997959788135,MONITOR
2025-02-11,14,1970.3199999999997,11.144135884341525,MONITOR
2025-02-12,14,1956.7864285714288,10.976278186026352,MONITOR
2025-02-13,14,1953.504285714286,10.858935162027633,MONITOR
2025-02-14,14,1821.4000000000003,10.031747635352136,MONITOR
2025-02-15,14,1889.1214285714289,10.403497672934446,MONITOR
2025-02-16,14,1915.6150000000005,10.53359343728615,MONITOR
2025-02-17,14,1945.2478571428578,10.688336119351252,MONITOR
2025-02-18,14,1627.188571428572,8.931358829254862,HEALTHY
2025-02-19,14,1788.125714285715,9.831277728050605,HEALTHY
2025-02-20,14,1881.7071428571435,10.379551669749342,MONITOR
2025-02-21,14,1793.8500000000006,9.867856870476539,HEALTHY
2025-02-22,14,1775.2978571428578,9.754686271670122,HEALTHY
2025-02-23,14,1888.1771428571433,10.423968303572751,MONITOR
2025-02-24,14,2092.207857142858,11.672837855291677,MONITOR
2025-02-25,14,2144.5921428571432,12.053014768132451,MONITOR
2025-02-26,14,2111.7900000000004,12.055126372452865,MONITOR
2025-02-27,14,2072.2857142857147,11.896613459132682,MONITOR
2025-02-28,14,2089.448571428572,12.061498208295859,MONITOR
2025-03-01,14,1993.9321428571425,11.560037401198917,MONITOR
2025-03-02,14,1865.8871428571433,11.030498995587072,MONITOR
2025-03-03,14,1738.205714285714,10.472409787179012,MONITOR
2025-03-04,14,1797.2671428571427,10.836355007343963,MONITOR
2025-03-05,14,1833.5392857142856,10.988950538538651,MONITOR
2025-03-06,14,1757.6242857142856,10.445956683907962,MONITOR
2025-03-07,14,1934.5035714285711,11.422528340749126,MONITOR
2025-03-08,14,1867.9507142857142,11.034931932860339,MONITOR
2025-03-09,14,1777.55,10.424968582495922,MONITOR
2025-03-10,14,1718.3728571428571,9.782830628450336,HEALTHY
2025-03-11,14,1783.8307142857143,10.010022997661112,MONITOR
2025-03-12,14,1717.9221428571425,9.509130752836082,HEALTHY
2025-03-13,14,1714.2892857142856,9.475191178362719,HEALTHY
2025-03-14,14,1955.033571428571,10.884497580099994,MONITOR
2025-03-15,14,2050.3135714285713,11.35991725229561,MONITOR
2025-03-16,14,2196.110714285714,11.911531659583542,MONITOR
2025-03-17,14,2125.617857142857,11.25817985864139,MONITOR
2025-03-18,14,2183.702857142857,11.377011929699728,MONITOR
2025-03-19,14,2055.7521428571426,10.645154382040749,MONITOR
2025-03-20,14,2115.0099999999998,11.064420217593256,MONITOR
2025-03-21,14,2136.1428571428573,11.239435030664911,MONITOR
2025-03-22,14,2189.279285714286,11.401716653452045,MONITOR
2025-03-23,14,2076.1257142857144,10.736552178205336,MONITOR
2025-03-24,14,1782.5742857142857,9.235434138352327,HEALTHY
2025-03-25,14,1802.2628571428572,9.356579417830341,HEALTHY
2025-03-26,14,1799.1828571428575,9.320843897282796,HEALTHY
2025-03-27,14,1758.0942857142861,9.168166831126339,HEALTHY
2025-03-28,14,1702.036428571429,8.900701036602438,HEALTHY
2025-03-29,14,1972.1271428571433,10.479719133697992,MONITOR
2025-03-30,14,1924.9190714285717,10.354207829014667,MONITOR
2025-03-31,14,3262.6169285714286,19.0765742079518,RETRAIN
2025-04-01,14,3508.0040714285715,21.229334194136477,RETRAIN
2025-04-02,14,3850.047642857143,23.961365989541513,RETRAIN
2025-04-03,14,3911.3397857142854,24.63103604470055,RETRAIN
2025-04-04,14,3755.5654999999997,23.96602482200909,RETRAIN
2025-04-05,14,3919.3183571428567,26.05756219037521,RETRAIN
2025-04-06,14,4242.077857142856,29.275041991646667,RETRAIN
2025-04-07,14,5155.104285714285,36.55772255172725,RETRAIN
2025-04-08,14,5005.856428571429,36.416502186931254,RETRAIN
2025-04-09,14,5161.025,38.17766432734188,RETRAIN
2025-04-10,14,5545.844285714285,40.43560205057026,RETRAIN
2025-04-11,14,5543.788571428571,39.49706636737806,RETRAIN
2025-04-12,14,5691.627857142857,39.7348394717081,RETRAIN
2025-04-13,14,6046.803071428571,41.86114600560118,RETRAIN
2025-04-14,14,4849.4845,30.98995873378457,RETRAIN
2025-04-15,14,4844.4966428571415,30.141061759999594,RETRAIN
2025-04-16,14,4657.300214285714,28.23065824699857,RETRAIN
2025-04-17,14,4596.350928571428,27.432592909388383,RETRAIN
2025-04-18,14,4610.450214285714,27.203079607133844,RETRAIN
2025-04-19,14,4381.390214285713,25.086115367940337,RETRAIN
2025-04-20,14,4032.9371428571426,22.486740414490193,RETRAIN
2025-04-21,14,3088.384999999999,16.974890368135117,RETRAIN
2025-04-22,14,3084.962857142856,16.632831918723276,RETRAIN
2025-04-23,14,2940.957857142857,15.700248994401687,RETRAIN
2025-04-24,14,2623.1164285714285,14.048518680024241,MONITOR
2025-04-25,14,2413.0528571428563,12.935177121740695,MONITOR
2025-04-26,14,2057.9771428571426,11.147163498615507,MONITOR
2025-04-27,14,1640.230714285714,8.952082027274045,HEALTHY
2025-04-28,14,1449.2992857142856,7.880688656210294,HEALTHY
2025-04-29,14,1184.5942857142857,6.4964583546822325,HEALTHY
2025-04-30,14,1025.317142857143,5.615199520066546,HEALTHY
2025-05-01,14,920.7342857142856,5.030187297238394,HEALTHY
2025-05-02,14,924.9042857142857,5.058784075315627,HEALTHY
2025-05-03,14,954.2835714285715,5.257628714399065,HEALTHY
2025-05-04,14,1076.3542857142857,5.907238662209366,HEALTHY
2025-05-05,14,1108.1307142857142,6.11058307157728,HEALTHY
2025-05-06,14,1330.1142857142856,7.281228821929582,HEALTHY
2025-05-07,14,1443.0564285714283,7.799485621607088,HEALTHY
2025-05-08,14,1556.570714285714,8.341769400651708,HEALTHY
2025-05-09,14,1740.3942857142854,9.246231704976326,HEALTHY
2025-05-10,14,1797.9585714285713,9.412035598146923,HEALTHY
2025-05-11,14,1769.3685714285714,9.150741938221088,HEALTHY
2025-05-12,14,2004.7999999999997,10.28899188356934,MONITOR
2025-05-13,14,2174.792857142857,11.18259758911818,MONITOR
2025-05-14,14,2231.0349999999994,11.453245719859337,MONITOR
2025-05-15,14,2387.7392857142854,12.256878426334193,MONITOR
2025-05-16,14,2392.79,12.184152446573721,MONITOR
2025-05-17,14,2445.1228571428574,12.243431977364775,MONITOR
2025-05-18,14,2313.777857142857,11.527055952938793,MONITOR
2025-05-19,14,2344.9757142857147,11.614256511312204,MONITOR
2025-05-20,14,2205.8414285714284,11.0212340672405,MONITOR
2025-05-21,14,2062.015,10.360775082840195,MONITOR
2025-05-22,14,1902.6392857142855,9.671110465005667,HEALTHY
2025-05-23,14,1798.562857142857,9.242486864814586,HEALTHY
2025-05-24,14,1878.257857142857,9.761177606882043,HEALTHY
2025-05-25,14,1931.1964285714282,10.080937962079108,MONITOR
2025-05-26,14,1930.6585714285716,10.274452105587924,MONITOR
2025-05-27,14,1703.9278571428574,9.043448414090106,HEALTHY
2025-05-28,14,1711.7557142857145,9.143307266025381,HEALTHY
2025-05-29,14,1586.6000000000001,8.459919434924732,HEALTHY
2025-05-30,14,1699.4657142857145,9.222319478941037,HEALTHY
2025-05-31,14,1893.5128571428572,10.624787703081104,MONITOR
2025-06-01,14,1996.3642857142856,11.366114751841664,MONITOR
2025-06-02,14,1911.009285714286,11.007200436632465,MONITOR
2025-06-03,14,1945.951428571429,11.153440894151313,MONITOR
2025-06-04,14,1942.5378571428575,11.213300401493893,MONITOR
2025-06-05,14,1947.4178571428577,11.223310991285546,MONITOR
2025-06-06,14,2247.392857142858,13.437325352353167,MONITOR
2025-06-07,14,2013.9078571428577,12.194361480316859,MONITOR
2025-06-08,14,2102.287857142858,12.675216428496988,MONITOR
2025-06-09,14,2084.7278571428574,12.373046841466081,MONITOR
2025-06-10,14,2159.183571428571,12.80644133042131,MONITOR
2025-06-11,14,2248.8728571428574,13.150624303607383,MONITOR
2025-06-12,14,2368.9114285714286,13.733655268720074,MONITOR
2025-06-13,14,2897.508571428571,16.52246364131945,RETRAIN
2025-06-14,14,2950.411428571428,16.425582287213388,RETRAIN
2025-06-15,14,2959.221428571429,16.41802377546345,RETRAIN
2025-06-16,14,2947.560714285714,16.176676163530455,RETRAIN
2025-06-17,14,2956.028571428571,16.205663641435063,RETRAIN
2025-06-18,14,3090.7371428571423,16.871505582996075,RETRAIN
2025-06-19,14,3151.470714285714,17.12141020790283,RETRAIN
2025-06-20,14,2746.912857142856,14.382497869372044,MONITOR
2025-06-21,14,2749.8992857142844,14.08219172871013,MONITOR
2025-06-22,14,2596.001428571428,13.432185352229148,MONITOR
2025-06-23,14,2438.007857142856,12.589400704483356,MONITOR
2025-06-24,14,2337.272857142856,11.994654318040652,MONITOR
2025-06-25,14,2343.9578571428565,12.26957996160901,MONITOR
2025-06-26,14,2551.894285714285,13.714934065932374,MONITOR
2025-06-27,14,1968.6264285714278,10.676214303132097,MONITOR
2025-06-28,14,1763.0835714285708,9.589758676043528,HEALTHY
2025-06-29,14,1626.4885714285706,8.877780744293162,HEALTHY
2025-06-30,14,1907.7192857142852,10.552422700782545,MONITOR
2025-07-01,14,1805.5592857142854,10.041282828389157,MONITOR
2025-07-02,14,1959.6249999999998,10.856539075547083,MONITOR
2025-07-03,14,2411.891428571428,13.24692680060861,MONITOR
2025-07-04,14,2542.182857142857,13.946316343638255,MONITOR
2025-07-05,14,2651.3828571428567,14.501707730543622,MONITOR
2025-07-06,14,2952.1885714285713,15.847546889109148,RETRAIN
2025-07-07,14,3357.387142857143,17.866537854500486,RETRAIN
2025-07-08,14,3490.7928571428565,18.463305035533033,RETRAIN
2025-07-09,14,3287.4514285714286,17.086975978976604,RETRAIN
2025-07-10,14,3067.9092857142855,15.639788475000884,RETRAIN
2025-07-11,14,3050.6749999999997,15.332779082072026,RETRAIN
2025-07-12,14,3006.4842857142858,15.035792668084651,RETRAIN
2025-07-13,14,3086.5,15.233750695303621,RETRAIN
2025-07-14,14,2876.2964285714284,13.93963793701189,MONITOR
2025-07-15,14,2943.240714285714,14.230814871832983,MONITOR
2025-07-16,14,2745.270714285714,13.321400596572136,MONITOR
2025-07-17,14,2306.5499999999997,11.226387108071876,MONITOR
2025-07-18,14,2345.057857142857,11.456698847110443,MONITOR
2025-07-19,14,2205.3149999999996,10.795430566187534,MONITOR
2025-07-20,14,1852.620714285714,9.107838027927407,HEALTHY
2025-07-21,14,1445.322857142857,7.117482686273091,HEALTHY
2025-07-22,14,1463.7214285714283,7.184514340840502,HEALTHY
2025-07-23,14,1617.248571428571,7.907293739729089,HEALTHY
2025-07-24,14,1448.6699999999998,7.046398383691212,HEALTHY
2025-07-25,14,1405.0185714285712,6.874388822664115,HEALTHY
2025-07-26,14,1440.2399999999998,7.072975293927685,HEALTHY
2025-07-27,14,1876.2192857142854,9.457074565631713,HEALTHY
2025-07-28,14,2440.9814285714283,12.686837979263208,MONITOR
2025-07-29,14,2776.7114285714283,14.63648622160568,MONITOR
2025-07-30,14,3077.09,16.411043511536022,RETRAIN
2025-07-31,14,2993.137857142857,15.996236541612765,RETRAIN
2025-08-01,14,2856.8621428571428,15.25512740884967,RETRAIN
2025-08-02,14,2824.777857142857,15.206707904503133,RETRAIN
2025-08-03,14,3030.343571428571,16.597186379941636,RETRAIN
2025-08-04,14,3311.9514285714286,18.46051580237037,RETRAIN
2025-08-05,14,3550.511428571429,19.823978853214417,RETRAIN
2025-08-06,14,3730.2871428571425,20.875842469475625,RETRAIN
2025-08-07,14,3826.5107142857146,21.3262840669326,RETRAIN
2025-08-08,14,3868.4385714285713,21.490921162832098,RETRAIN
2025-08-09,14,3852.98,21.29560812024521,RETRAIN
2025-08-10,14,3458.836428571429,18.764835950082077,RETRAIN
2025-08-11,14,2925.637142857143,15.472915733661635,RETRAIN
2025-08-12,14,2685.3857142857146,14.046502751321748,MONITOR
2025-08-13,14,2319.372142857143,11.881794636669213,MONITOR
2025-08-14,14,2487.7607142857146,12.806492610260712,MONITOR
2025-08-15,14,2454.1664285714287,12.57449865075586,MONITOR
2025-08-16,14,2476.2485714285713,12.585765136544602,MONITOR
2025-08-17,14,2275.6528571428566,11.493697127926785,MONITOR
2025-08-18,14,2257.3085714285708,11.515865274121786,MONITOR
2025-08-19,14,2263.7421428571424,11.948786889945719,MONITOR
2025-08-20,14,2179.6557142857137,11.652976075777387,MONITOR
2025-08-21,14,2305.418571428571,12.304840517122733,MONITOR
2025-08-22,14,2264.723571428571,12.156798826547432,MONITOR
2025-08-23,14,2422.043571428571,13.162180195110244,MONITOR
2025-08-24,14,2359.581428571428,12.876373307688278,MONITOR
2025-08-25,14,2290.9907142857132,12.686220100205482,MONITOR
2025-08-26,14,2651.8228571428563,14.56758690802521,MONITOR
2025-08-27,14,2714.6014285714277,15.059614873745359,RETRAIN
2025-08-28,14,2617.463571428571,14.418113321219769,MONITOR
2025-08-29,14,2609.741428571428,14.45429663503549,MONITOR
2025-08-30,14,2775.4535714285707,15.425099462730552,RETRAIN
2025-08-31,14,2770.4278571428576,15.458700774501596,RETRAIN
2025-09-01,14,2957.4935714285716,15.98888464070923,RETRAIN
2025-09-02,14,2647.990714285714,13.788121004129234,MONITOR
2025-09-03,14,2448.1135714285715,12.628094770427268,MONITOR
2025-09-04,14,2274.022142857143,11.757857127398369,MONITOR
2025-09-05,14,2349.0985714285716,12.062875734045402,MONITOR
2025-09-06,14,2124.052857142857,10.765733958890806,MONITOR
2025-09-07,14,2240.824285714286,11.252941107895774,MONITOR
2025-09-08,14,2661.53,13.34395078841086,MONITOR
2025-09-09,14,2198.1528571428576,11.015673871673535,MONITOR
2025-09-10,14,2215.3078571428573,10.992280316437274,MONITOR
2025-09-11,14,2236.4728571428573,11.134296731417844,MONITOR
2025-09-12,14,2618.8650000000002,13.201729081412807,MONITOR
2025-09-13,14,2552.775714285715,12.931760534076314,MONITOR
2025-09-14,14,2996.604285714286,15.382973802920057,RETRAIN
2025-09-15,14,2697.5135714285716,14.03984209430191,MONITOR
2025-09-16,14,2575.6671428571435,13.491656795302456,MONITOR
2025-09-17,14,2650.784285714286,13.911337451870143,MONITOR
2025-09-18,14,2683.507142857143,14.24124203284442,MONITOR
2025-09-19,14,2688.199285714286,14.45357907716868,MONITOR
2025-09-20,14,2668.839285714286,14.482263933623004,MONITOR
2025-09-21,14,2625.8678571428577,14.48754108865376,MONITOR
2025-09-22,14,2277.32,12.508057222186,MONITOR
2025-09-23,14,2627.1957142857145,14.814049558483347,MONITOR
2025-09-24,14,2952.6728571428575,17.231459455646984,RETRAIN
2025-09-25,14,2907.7228571428577,16.9797477437916,RETRAIN
2025-09-26,14,2555.69,14.830791004314401,MONITOR
2025-09-27,14,2506.456428571429,14.488705500370083,MONITOR
2025-09-28,14,2233.612142857143,12.679605034461582,MONITOR
2025-09-29,14,2150.5157142857147,12.208775964292421,MONITOR
2025-09-30,14,2634.9692857142863,14.940499143229946,MONITOR
2025-10-01,14,3050.587142857143,17.174285608812582,RETRAIN
2025-10-02,14,2965.460714285714,16.618728290380265,RETRAIN
2025-10-03,14,2829.997857142858,15.925208059865644,RETRAIN
2025-10-04,14,2830.709285714286,15.869961553618722,RETRAIN
2025-10-05,14,2758.7385714285724,15.37814180152816,RETRAIN
2025-10-06,14,2749.8257142857146,15.32193871345506,RETRAIN
2025-10-07,14,2300.511428571429,12.465883681307691,MONITOR
2025-10-08,14,1984.866428571429,10.504044745176614,MONITOR
2025-10-09,14,2142.8057142857147,11.481046537816894,MONITOR
2025-10-10,14,2353.448571428572,12.450601690203566,MONITOR
2025-10-11,14,2266.0257142857145,12.010070566881845,MONITOR
2025-10-12,14,2116.6635714285717,11.246405952077337,MONITOR
2025-10-13,14,2052.1299999999997,11.016036120861665,MONITOR
2025-10-14,14,2005.7342857142855,11.01825515976252,MONITOR
2025-10-15,14,1451.342857142857,8.036659774850278,HEALTHY
2025-10-16,14,1655.4435714285707,9.181211772697818,HEALTHY
2025-10-17,14,1920.964285714285,10.669837763001173,MONITOR
2025-10-18,14,2055.2778571428566,11.523974797266336,MONITOR
2025-10-19,14,2052.3657142857132,11.448487162830249,MONITOR
2025-10-20,14,2347.2271428571416,12.841309235055117,MONITOR
2025-10-21,14,2824.804285714284,15.409592553444298,RETRAIN
2025-10-22,14,2876.560714285713,15.55245481923988,RETRAIN
2025-10-23,14,2803.384285714285,14.859225094011219,MONITOR
2025-10-24,14,2615.8499999999995,14.024751137728583,MONITOR
2025-10-25,14,2853.6964285714275,15.232612391452369,RETRAIN
2025-10-26,14,2937.62357142857,15.534589306344127,RETRAIN
2025-10-27,14,2885.5528571428563,14.9160937557,MONITOR
2025-10-28,14,2481.3121428571426,12.530476385328276,MONITOR
2025-10-29,14,2583.362857142857,13.004881485292474,MONITOR
2025-10-30,14,2400.0635714285713,11.998552784324335,MONITOR
2025-10-31,14,2394.652857142857,11.76173246771554,MONITOR
2025-11-01,14,2337.2507142857144,11.286144434321567,MONITOR
2025-11-02,14,2429.895,11.583196516092451,MONITOR
2025-11-03,14,2321.5321428571433,11.224734896541054,MONITOR
2025-11-04,14,1999.8428571428574,9.769837346644248,HEALTHY
2025-11-05,14,1930.6257142857144,9.538540045884494,HEALTHY
2025-11-06,14,1975.5878571428573,9.873902975233767,HEALTHY
2025-11-07,14,2211.9357142857143,11.070174282738709,MONITOR
2025-11-08,14,2279.128571428572,11.525892855917274,MONITOR
2025-11-09,14,2498.4885714285715,12.742614976223926,MONITOR
2025-11-10,14,2535.342142857143,13.174828390302974,MONITOR
2025-11-11,14,2671.5950000000003,13.882172270217689,MONITOR
2025-11-12,14,2570.785714285714,13.423870641493995,MONITOR
2025-11-13,14,2698.187142857143,14.130397782086915,MONITOR
2025-11-14,14,2570.6171428571433,13.572277295082833,MONITOR
2025-11-15,14,2600.3364285714283,13.858945532368386,MONITOR
2025-11-16,14,2515.781428571428,13.590240415046132,MONITOR
2025-11-17,14,2361.0442857142853,12.899835092513037,MONITOR
2025-11-18,14,2445.765,13.424152796309876,MONITOR
2025-11-19,14,2424.371428571428,13.228967717860806,MONITOR
2025-11-20,14,2292.617142857143,12.458489672694023,MONITOR
